Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-11-12,27.74,28.07,27.72,27.83,38135852.0,0.0,1.0,23.620543079882747,23.901537283789068,23.60351312813085,23.69717786276629,38135852.0
2015-11-13,26.29,26.68,25.82,26.21,94556197.0,0.0,1.0,22.38587157787013,22.717955637032144,21.985667711700525,22.31775177086254,94556197.0
2015-11-16,26.07,26.995,26.06,26.79,44949588.0,0.0,1.0,22.198542108599252,22.98617737712454,22.1900271327233,22.811620371667583,44949588.0
2015-11-17,26.8,27.27,26.68,26.81,30396121.0,0.0,1.0,22.820135347543534,23.220339213713142,22.717955637032144,22.82865032341948,30396121.0
2015-11-18,27.0,27.155,26.725,27.12,27015720.0,0.0,1.0,22.990434865062518,23.12241699113973,22.756273028473917,23.092614575573908,27015720.0
2015-11-19,27.1,27.65,27.05,27.37,27417442.0,0.0,1.0,23.075584623822007,23.543908296999206,23.03300974444226,23.305488972472634,27417442.0
2015-11-20,27.59,27.78,27.46,27.57,26502758.0,0.0,1.0,23.492818441743513,23.654602983386546,23.382123755356176,23.475788489991615,26502758.0
2015-11-23,27.65,27.84,27.34,27.43,24684856.0,0.0,1.0,23.543908296999206,23.70569283864224,23.279944044844786,23.356578827728327,24684856.0
2015-11-24,27.25,27.44,27.0,27.27,32859230.0,0.0,1.0,23.203309261961245,23.365093803604278,22.990434865062518,23.220339213713142,32859230.0
2015-11-25,27.32,27.39,27.0,27.24,22472771.0,0.0,1.0,23.26291409309289,23.322518924224532,22.990434865062518,23.194794286085294,22472771.0
2015-11-27,27.25,27.48,27.24,27.32,9532251.0,0.0,1.0,23.203309261961245,23.399153707108074,23.194794286085294,23.26291409309289,9532251.0
2015-11-30,27.34,27.48,27.2,27.25,30736731.0,0.0,1.0,23.279944044844786,23.399153707108074,23.1607343825815,23.203309261961245,30736731.0
2015-12-01,27.2,27.65,27.2,27.57,31406279.0,0.0,1.0,23.1607343825815,23.543908296999206,23.1607343825815,23.475788489991615,31406279.0
2015-12-02,27.49,27.9,27.37,27.44,29178172.0,0.0,1.0,23.40766868298402,23.756782693897932,23.305488972472634,23.365093803604278,29178172.0
2015-12-03,27.63,27.69,26.82,26.95,25783765.0,0.0,1.0,23.526878345247308,23.577968200503005,22.83716529929543,22.947859985682772,25783765.0
2015-12-04,26.95,27.55,26.95,27.48,28143745.0,0.0,1.0,22.947859985682772,23.458758538239717,22.947859985682772,23.399153707108074,28143745.0
2015-12-07,27.56,27.56,27.26,27.49,15350240.0,0.0,1.0,23.467273514115664,23.467273514115664,23.211824237837195,23.40766868298402,15350240.0
2015-12-08,27.17,27.29,27.02,27.15,18635748.0,0.0,1.0,23.135189454953654,23.23736916546504,23.007464816814416,23.118159503201753,18635748.0
2015-12-09,26.96,27.35,26.66,26.73,24127425.0,0.0,1.0,22.95637496155872,23.288459020720737,22.700925685280247,22.76053051641189,24127425.0
2015-12-10,26.74,27.04,26.66,26.77,23382403.0,0.0,1.0,22.769045492287837,23.024494768566313,22.700925685280247,22.794590419915686,23382403.0
2015-12-11,26.49,26.4901,26.125,26.16,34295664.0,0.0,1.0,22.55617109538911,22.556256245147875,22.24537447591697,22.275176891482793,34295664.0
2015-12-14,26.3,26.52,25.96,26.49,32744930.0,0.0,1.0,22.39438655374608,22.58171602301696,22.104877373963813,22.55617109538911,32744930.0
2015-12-15,26.72,27.11,26.61,26.85,30393725.0,0.0,1.0,22.75201554053594,23.084099599697957,22.6583508059005,22.86271022692328,30393725.0
2015-12-16,27.0,27.29,26.68,27.235,22731521.0,0.0,1.0,22.990434865062518,23.23736916546504,22.717955637032144,23.19053679814732,22731521.0
2015-12-17,27.285,27.31,26.7,26.72,24812204.0,0.0,1.0,23.233111677527067,23.254399117216938,22.734985588784042,22.75201554053594,24812204.0
2015-12-18,26.6,26.82,26.26,26.27,36732726.0,0.0,1.0,22.649835830024553,22.83716529929543,22.360326650242285,22.368841626118233,36732726.0
2015-12-21,26.58,26.65,26.41,26.635,20242927.0,0.0,1.0,22.632805878272652,22.692410709404296,22.48805128838152,22.679638245590375,20242927.0
2015-12-22,26.85,26.9,26.555,26.89,18966280.0,0.0,1.0,22.86271022692328,22.905285106303026,22.61151843858278,22.896770130427075,18966280.0
2015-12-23,27.04,27.41,27.0,27.4,18803741.0,0.0,1.0,23.024494768566313,23.33954887597643,22.990434865062518,23.33103390010048,18803741.0
2015-12-24,27.41,27.55,27.37,27.38,8202379.0,0.0,1.0,23.33954887597643,23.458758538239717,23.305488972472634,23.31400394834858,8202379.0
2015-12-28,27.3,27.37,27.13,27.31,14204904.0,0.0,1.0,23.24588414134099,23.305488972472634,23.101129551449855,23.254399117216938,14204904.0
2015-12-29,27.44,27.82,27.4,27.77,16319644.0,0.0,1.0,23.365093803604278,23.68866288689034,23.33103390010048,23.646088007510595,16319644.0
2015-12-30,27.66,27.77,27.52,27.53,10620325.0,0.0,1.0,23.552423272875156,23.646088007510595,23.43321361061187,23.44172858648782,10620325.0
2015-12-31,27.38,27.4499,27.14,27.155,17041452.0,0.0,1.0,23.31400394834858,23.373523629721465,23.109644527325806,23.12241699113973,17041452.0
2016-01-04,26.39,26.42,25.88,26.41,35827068.0,0.21,1.0,22.649700415792527,22.67544846476842,22.211983583202368,22.66686578177645,35827068.0
2016-01-05,26.54,26.66,26.18,26.29,22024912.0,0.0,1.0,22.778440660671983,22.881432856575547,22.469464072961284,22.563873585872887,22024912.0
2016-01-06,26.08,26.14,25.82,26.01,30799802.0,0.0,1.0,22.383637243041644,22.43513334099343,22.160487485250588,22.3235584620979,30799802.0
2016-01-07,25.49,25.74,25.12,25.41,43235370.0,0.0,1.0,21.87725894651578,22.091826021314876,21.55969967581312,21.80859748258007,43235370.0
2016-01-08,25.55,25.63,24.72,24.78,28609697.0,0.0,1.0,21.928755044467565,21.997416508403273,21.216392356134566,21.26788845408635,28609697.0
2016-01-11,24.93,25.345,24.93,25.27,32346903.0,0.0,1.0,21.396628698965806,21.752810043132303,21.396628698965806,21.688439920692577,32346903.0
2016-01-12,25.51,25.57,25.03,25.35,30122412.0,0.0,1.0,21.89442431249971,21.945920410451492,21.482455528885446,21.75710138462829,30122412.0
2016-01-13,25.42,25.52,24.57,24.6,33431552.0,0.0,1.0,21.817180165572037,21.903006995491673,21.08765211125511,21.113400160231002,33431552.0
2016-01-14,24.69,24.9,24.46,24.66,42902408.0,0.0,1.0,21.190644307158678,21.370880649989914,20.993242598343507,21.164896258182782,42902408.0
2016-01-15,23.93,24.43,23.57,23.62,64092779.0,0.0,1.0,20.538360399769424,20.967494549367615,20.229383812058728,20.272297227018548,64092779.0
2016-01-19,23.8,24.03,23.59,23.85,52533544.0,0.0,1.0,20.426785520873896,20.624187229689063,20.246549178042656,20.469698935833716,52533544.0
2016-01-20,23.4,23.51,22.47,22.9,83632356.0,0.0,1.0,20.08347820119534,20.177887714106944,19.285288682942706,19.65434405159715,83632356.0
2016-01-21,23.09,23.45,22.87,22.9,46267871.0,0.0,1.0,19.817415028444465,20.12639161615516,19.62859600262126,19.65434405159715,46267871.0
2016-01-22,23.6,23.64,22.99,23.37,55049038.0,0.0,1.0,20.25513186103462,20.289462593002476,19.731588198524825,20.057730152219452,55049038.0
2016-01-25,23.38,23.515,23.14,23.17,64066120.0,0.0,1.0,20.066312835211413,20.182179055602926,19.860328443404285,19.886076492380177,64066120.0
2016-01-26,23.24,23.851,23.24,23.72,25162200.0,0.0,1.0,19.94615527332392,20.47055720413291,19.94615527332392,20.358124056938184,25162200.0
2016-01-27,23.69,23.9,23.295,23.43,24654015.0,0.0,1.0,20.332376007962296,20.512612350793532,19.993360029779723,20.109226250171233,24654015.0
2016-01-28,23.73,23.79,22.98,23.105,31833515.0,0.0,1.0,20.366706739930148,20.418202837881932,19.72300551553286,19.83028905293241,31833515.0
2016-01-29,23.4,23.8,23.2,23.79,39692550.0,0.0,1.0,20.08347820119534,20.426785520873896,19.911824541356065,20.418202837881932,39692550.0
2016-02-01,23.46,23.57,23.23,23.48,24006389.0,0.0,1.0,20.134974299147125,20.229383812058728,19.937572590331957,20.152139665131052,24006389.0
2016-02-02,23.23,23.25,22.73,22.83,36203661.0,0.0,1.0,19.937572590331957,19.954737956315885,19.508438440733766,19.594265270653402,36203661.0
2016-02-03,23.09,23.18,22.58,23.1,32231426.0,0.0,1.0,19.817415028444465,19.894659175372137,19.379698195854306,19.82599771143643,32231426.0
2016-02-04,23.17,23.57,22.93,23.54,29280471.0,0.0,1.0,19.886076492380177,20.229383812058728,19.68009210057304,20.203635763082836,29280471.0
2016-02-05,23.51,23.66,22.81,22.89,32640975.0,0.0,1.0,20.177887714106944,20.3066279589864,19.577099904669474,19.64576136860519,32640975.0
2016-02-08,22.63,23.02,22.48,22.93,38842141.0,0.0,1.0,19.422611610814126,19.757336247500717,19.29387136593467,19.68009210057304,38842141.0
2016-02-09,22.6,22.86,22.53,22.65,30767214.0,0.0,1.0,19.396863561838238,19.620013319629294,19.33678478089449,19.439776976798054,30767214.0
2016-02-10,23.13,23.13,22.46,22.51,36896116.0,0.0,1.0,19.851745760412317,19.851745760412317,19.276705999950742,19.319619414910562,36896116.0
2016-02-11,24.09,24.97,24.09,24.68,92695952.0,0.0,1.0,20.675683327640847,21.43095943093366,20.675683327640847,21.18206162416671,92695952.0
2016-02-12,24.89,25.36,24.52,25.11,49753603.0,0.0,1.0,21.362297966997954,21.76568406762025,21.04473869629529,21.551116992821154,49753603.0
2016-02-16,25.27,25.98,25.19,25.84,40401697.0,0.0,1.0,21.688439920692577,22.297810413122008,21.61977845675687,22.177652851234516,40401697.0
2016-02-17,26.17,26.59,26.08,26.46,36904695.0,0.0,1.0,22.460881389969323,22.821354075631803,22.383637243041644,22.70977919673627,36904695.0
2016-02-18,26.4405,26.5768,26.28,26.43,31288180.0,0.0,1.0,22.69304296490194,22.810024934082406,22.555290902880923,22.68403114776038,31288180.0
2016-02-19,26.27,26.56,26.25,26.55,28791720.0,0.0,1.0,22.54670821988896,22.795606026655907,22.52954285390503,22.787023343663947,28791720.0
2016-02-22,26.87,26.9132,26.42,26.63,24608129.0,0.0,1.0,23.06166919940679,23.09874638993207,22.67544846476842,22.855684807599655,24608129.0
2016-02-23,26.54,26.54,26.0646,26.12,28097508.0,0.0,1.0,22.778440660671983,22.778440660671983,22.37041991123402,22.417967975009503,28097508.0
2016-02-24,25.89,26.33,25.65,26.32,22960773.0,0.0,1.0,22.220566266194336,22.59820431784074,22.0145818743872,22.58962163484878,22960773.0
2016-02-25,26.49,26.6,26.2,26.6,18655096.0,0.0,1.0,22.735527245712163,22.829936758623766,22.48662943894521,22.829936758623766,18655096.0
2016-02-26,26.8,26.85,26.32,26.41,18113041.0,0.0,1.0,23.001590418463042,23.044503833422862,22.58962163484878,22.66686578177645,18113041.0
2016-02-29,26.42,26.65,26.15,26.18,24763106.0,0.0,1.0,22.67544846476842,22.872850173583583,22.44371602398539,22.469464072961284,24763106.0
2016-03-01,26.45,26.93,26.235,26.83,25245390.0,0.0,1.0,22.701196513744307,23.11316529735857,22.516668829417085,23.02733846743893,25245390.0
2016-03-02,26.8,26.91,26.6,26.9,19020058.0,0.0,1.0,23.001590418463042,23.095999931374642,22.829936758623766,23.08741724838268,19020058.0
2016-03-03,26.95,26.97,26.59,26.87,19002244.0,0.0,1.0,23.130330663342498,23.147496029326426,22.821354075631803,23.06166919940679,19002244.0
2016-03-04,26.915,26.96,26.67,26.8,19429859.0,0.0,1.0,23.100291272870624,23.138913346334462,22.890015539567514,23.001590418463042,19429859.0
2016-03-07,26.58,27.18,26.33,27.14,21549496.0,0.0,1.0,22.812771392639835,23.327732372157666,22.59820431784074,23.293401640189813,21549496.0
2016-03-08,26.97,27.299,26.69,27.05,23474666.0,0.0,1.0,23.147496029326426,23.429866299762036,22.907180905551442,23.216157493262138,23474666.0
2016-03-09,27.24,27.8,27.12,27.61,38890209.0,0.0,1.0,23.37922847010945,23.859858717659424,23.276236274205885,23.69678774081211,38890209.0
2016-03-10,27.76,27.98,27.03,27.38,33327333.0,0.0,1.0,23.82552798569157,24.014347011514772,23.19899212727821,23.49938603199694,33327333.0
2016-03-11,27.82,27.91,27.67,27.86,21873085.0,0.0,1.0,23.877024083643352,23.954268230571024,23.748283838763896,23.911354815611205,21873085.0
2016-03-14,27.82,27.86,27.6,27.7,18291719.0,0.0,1.0,23.877024083643352,23.911354815611205,23.68820505782015,23.774031887739785,18291719.0
2016-03-15,27.48,27.69,27.45,27.66,16917163.0,0.0,1.0,23.58521286191658,23.765449204747824,23.55946481294069,23.73970115577193,16917163.0
2016-03-16,27.52,27.945,27.51,27.88,19087842.0,0.0,1.0,23.619543593884437,23.9843076210429,23.610960910892473,23.928520181595132,19087842.0
2016-03-17,27.92,28.44,27.87,28.19,28501857.0,0.0,1.0,23.962850913562992,24.40915042914511,23.919937498603172,24.194583354346015,28501857.0
2016-03-18,28.23,28.38,27.97,28.33,43132365.0,0.0,1.0,24.228914086313868,24.357654331193324,24.005764328522808,24.314740916233504,43132365.0
2016-03-21,28.1,28.35,28.04,28.19,23799234.0,0.0,1.0,24.11733920741834,24.331906282217435,24.065843109466556,24.194583354346015,23799234.0
2016-03-22,28.2,28.38,27.9,28.28,23599299.0,0.0,1.0,24.203166037337976,24.357654331193324,23.94568554757906,24.271827501273687,23599299.0
2016-03-23,28.26,28.275,27.73,27.83,19217486.0,0.0,1.0,24.25466213528976,24.267536159777706,23.799779936715677,23.885606766635313,19217486.0
2016-03-24,27.77,28.005,27.59,27.96,15871866.0,0.0,1.0,23.834110668683532,24.035803718994682,23.679622374828185,23.997181645530844,15871866.0
2016-03-28,27.99,28.025,27.785,27.9,12785874.0,0.0,1.0,24.022929694506736,24.05296908497861,23.84698469317148,23.94568554757906,12785874.0
2016-03-29,27.87,28.19,27.69,28.1,17139330.0,0.0,1.0,23.919937498603172,24.194583354346015,23.765449204747824,24.11733920741834,17139330.0
2016-03-30,28.34,28.68,28.26,28.46,19390162.0,0.0,1.0,24.32332359922547,24.61513482095224,24.25466213528976,24.426315795129035,19390162.0
2016-03-31,28.53,28.67,28.35,28.47,18377563.0,0.0,1.0,24.486394576072783,24.60655213796028,24.331906282217435,24.434898478121,18377563.0
2016-04-01,28.3,28.7,28.1238,28.69,23026363.0,0.0,1.0,24.288992867257615,24.632300186936167,24.13776599293921,24.623717503944206,23026363.0
2016-04-04,28.37,28.41,28.01,28.14,17890041.0,0.26,1.0,24.574045302378064,24.608693233717336,24.262213920324623,24.374819697177255,17890041.0
2016-04-05,27.64,27.83,27.46,27.58,24245658.0,0.0,1.0,23.941720555436365,24.106298229297902,23.785804864409645,23.889748658427457,24245658.0
2016-04-06,27.7,28.04,27.62,28.0,20395805.0,0.0,1.0,23.99369245244527,24.288199868829075,23.92439658976673,24.253551937489803,20395805.0
2016-04-07,27.9,27.9,27.53,27.6,17016844.0,0.0,1.0,24.166932109141626,24.166932109141626,23.84643874425337,23.907072624097093,17016844.0
2016-04-08,27.71,27.945,27.58,27.69,14495574.0,0.0,1.0,24.00235443528009,24.205911031898307,23.889748658427457,23.985030469610454,14495574.0
2016-04-11,27.88,28.18,27.61,27.62,18762887.0,0.0,1.0,24.14960814347199,24.409467628516524,23.91573460693191,23.92439658976673,18762887.0
2016-04-12,27.14,27.66,26.95,27.64,27741441.0,0.0,1.0,23.508621413695476,23.959044521106,23.344043739833936,23.941720555436365,27741441.0
2016-04-13,27.96,28.28,27.72,28.23,25433265.0,0.0,1.0,24.218904006150535,24.496087456864704,24.011016418114906,24.452777542690615,25433265.0
2016-04-14,28.38,28.4,28.1,28.25,15049112.0,0.0,1.0,24.58270728521288,24.600031250882516,24.340171765837983,24.470101508360248,15049112.0
2016-04-15,28.1,28.13,27.73,27.9,23804382.0,0.0,1.0,24.340171765837983,24.366157714342435,24.019678400949726,24.166932109141626,23804382.0
2016-04-18,27.9,28.25,27.8,28.19,15762894.0,0.0,1.0,24.166932109141626,24.470101508360248,24.08031228079345,24.418129611351343,15762894.0
2016-04-19,28.33,28.44,28.2,28.33,20307744.0,0.0,1.0,24.539397371038792,24.634679182221788,24.42679159418616,24.539397371038792,20307744.0
2016-04-20,28.4,28.68,28.255,28.44,19937778.0,0.0,1.0,24.600031250882516,24.842566770257413,24.474432499777656,24.634679182221788,19937778.0
2016-04-21,28.42,28.51,28.16,28.24,17339866.0,0.0,1.0,24.617355216552152,24.695313062065512,24.39214366284689,24.46143952552543,17339866.0
2016-04-22,28.3,28.55,28.07,28.15,23147609.0,0.0,1.0,24.51341142253434,24.729960993404784,24.31418581733353,24.38348168001207,23147609.0
2016-04-25,28.11,28.28,27.98,28.23,16434811.0,0.0,1.0,24.3488337486728,24.496087456864704,24.23622797182017,24.452777542690615,16434811.0
2016-04-26,28.27,28.49,28.215,28.45,18151544.0,0.0,1.0,24.487425474029884,24.677989096395876,24.439784568438387,24.643341165056604,18151544.0
2016-04-27,28.44,28.65,28.31,28.64,20930999.0,0.0,1.0,24.634679182221788,24.81658082175296,24.522073405369156,24.807918838918145,20930999.0
2016-04-28,28.45,28.59,27.79,27.96,29616182.0,0.0,1.0,24.643341165056604,24.764608924744053,24.07165029795863,24.218904006150535,29616182.0
2016-04-29,27.72,27.83,27.14,27.49,33890149.0,0.0,1.0,24.011016418114906,24.106298229297902,23.508621413695476,23.811790812914097,33890149.0
2016-05-02,27.48,27.52,27.2,27.37,27361670.0,0.0,1.0,23.80312883007928,23.83777676141855,23.56059331070438,23.707847018896285,27361670.0
2016-05-03,27.16,27.19,26.61,26.86,35319600.0,0.0,1.0,23.525945379365112,23.551931327869564,23.04953632345013,23.266085894320575,35319600.0
2016-05-04,26.8,26.82,26.28,26.44,32850814.0,0.0,1.0,23.21411399731167,23.231437962981307,22.763690889901145,22.90228261525823,32850814.0
2016-05-05,26.455,26.57,26.21,26.21,23082199.0,0.0,1.0,22.915275589510454,23.014888392110862,22.70305701005742,22.70305701005742,23082199.0
2016-05-06,26.19,26.535,25.805,26.53,25625273.0,0.0,1.0,22.685733044387785,22.984571452188998,22.3522467052473,22.98024046077159,25625273.0
2016-05-09,26.52,26.68,26.39,26.51,16990396.0,0.0,1.0,22.97157847793677,23.11017020329386,22.85897270108414,22.962916495101958,16990396.0
2016-05-10,26.67,27.1,26.51,27.03,22642488.0,0.0,1.0,23.101508220459042,23.473973482356204,22.962916495101958,23.41333960251248,22642488.0
2016-05-11,27.09,27.11,26.68,26.7,19326132.0,0.0,1.0,23.465311499521388,23.48263546519102,23.11017020329386,23.12749416896349,19326132.0
2016-05-12,26.81,26.81,26.41,26.67,19681858.0,0.0,1.0,23.222775980146487,23.222775980146487,22.876296666753777,23.101508220459042,19681858.0
2016-05-13,26.55,26.89,26.46,26.53,20865075.0,0.0,1.0,22.997564426441226,23.29207184282503,22.919606580927866,22.98024046077159,20865075.0
2016-05-16,26.5705,27.12,26.56,26.97,20885902.0,0.0,1.0,23.0153214912526,23.49129744802584,23.006226409276042,23.36136770550357,20885902.0
2016-05-17,26.9,27.0601,26.55,26.65,25921302.0,0.0,1.0,23.300733825659847,23.43941217084528,22.997564426441226,23.084184254789403,25921302.0
2016-05-18,26.61,26.96,26.485,26.72,32345484.0,0.0,1.0,23.04953632345013,23.352705722668755,22.94126153801491,23.144818134633127,32345484.0
2016-05-19,27.99,28.29,27.4,27.57,50174629.0,0.0,1.0,24.244889954654987,24.50474943969952,23.733832967400737,23.88108667559264,50174629.0
2016-05-20,27.63,28.15,27.62,27.97,32703020.0,0.0,1.0,23.933058572601546,24.38348168001207,23.92439658976673,24.22756598898535,32703020.0
2016-05-23,27.78,28.25,27.78,27.94,19850040.0,0.0,1.0,24.062988315123814,24.470101508360248,24.062988315123814,24.2015800404809,19850040.0
2016-05-24,28.01,28.58,28.01,28.47,26514828.0,0.0,1.0,24.262213920324623,24.755946941909237,24.262213920324623,24.66066513072624,26514828.0
2016-05-25,28.58,29.0,28.52,28.92,25729908.0,0.0,1.0,24.755946941909237,25.119750220971582,24.70397504490033,25.05045435829304,25729908.0
2016-05-26,28.86,29.04,28.795,28.9,19366299.0,0.0,1.0,24.998482461284134,25.154398152310854,24.94217957285782,25.033130392623406,19366299.0
2016-05-27,28.95,29.035,28.79,28.92,16673324.0,0.0,1.0,25.076440306797494,25.150067160893446,24.93784858144041,25.05045435829304,16673324.0
2016-05-31,28.8,29.08,28.76,29.05,28606274.0,0.0,1.0,24.94651056427523,25.189046083650123,24.911862632935957,25.163060135145674,28606274.0
2016-06-01,28.84,29.04,28.8,28.9,22268672.0,0.0,1.0,24.981158495614498,25.154398152310854,24.94651056427523,25.033130392623406,22268672.0
2016-06-02,28.98,29.15,28.92,29.08,19538178.0,0.0,1.0,25.10242625530195,25.24967996349385,25.05045435829304,25.189046083650123,19538178.0
2016-06-03,29.13,29.21,28.9,29.13,18677663.0,0.0,1.0,25.232355997824214,25.30165186050276,25.033130392623406,25.232355997824214,18677663.0
2016-06-06,29.07,29.41,29.06,29.1,16167119.0,0.0,1.0,25.18038410081531,25.47489151719911,25.17172211798049,25.206370049319762,16167119.0
2016-06-07,28.9,29.35,28.82,29.07,21566590.0,0.0,1.0,25.033130392623406,25.422919620190207,24.963834529944865,25.18038410081531,21566590.0
2016-06-08,29.09,29.27,29.06,29.14,17772913.0,0.0,1.0,25.197708066484942,25.353623757511663,25.17172211798049,25.241017980659034,17772913.0
2016-06-09,28.97,29.19,28.83,29.14,18349875.0,0.0,1.0,25.09376427246713,25.284327894833122,24.97249651277968,25.241017980659034,18349875.0
2016-06-10,28.79,29.03,28.77,29.03,18244220.0,0.0,1.0,24.93784858144041,25.145736169476038,24.920524615770773,25.145736169476038,18244220.0
2016-06-13,28.97,29.19,28.82,28.84,17181950.0,0.0,1.0,25.09376427246713,25.284327894833122,24.963834529944865,24.981158495614498,17181950.0
2016-06-14,28.66,29.0,28.63,28.96,19279705.0,0.0,1.0,24.825242804587777,25.119750220971582,24.799256856083325,25.085102289632314,19279705.0
2016-06-15,28.49,28.86,28.405,28.65,30738577.0,0.0,1.0,24.677989096395876,24.998482461284134,24.604362242299928,24.81658082175296,30738577.0
2016-06-16,28.38,28.92,28.37,28.87,17504145.0,0.0,1.0,24.58270728521288,25.05045435829304,24.574045302378064,25.007144444118953,17504145.0
2016-06-17,28.88,29.0,28.69,28.95,32333507.0,0.0,1.0,25.01580642695377,25.119750220971582,24.851228753092233,25.076440306797494,32333507.0
2016-06-20,29.04,29.22,28.78,28.8,22100840.0,0.0,1.0,25.154398152310854,25.310313843337575,24.929186598605593,24.94651056427523,22100840.0
2016-06-21,28.97,29.0,28.73,28.77,19098634.0,0.0,1.0,25.09376427246713,25.119750220971582,24.885876684431505,24.920524615770773,19098634.0
2016-06-22,28.87,29.08,28.68,28.72,18273261.0,0.0,1.0,25.007144444118953,25.189046083650123,24.842566770257413,24.877214701596685,18273261.0
2016-06-23,29.03,29.225,28.96,29.22,19415601.0,0.0,1.0,25.145736169476038,25.314644834754986,25.085102289632314,25.310313843337575,19415601.0
2016-06-24,28.16,28.57,27.7,27.75,44408897.0,0.0,1.0,24.39214366284689,24.74728495907442,23.99369245244527,24.03700236661936,44408897.0
2016-06-27,27.48,27.55,27.13,27.31,30293961.0,0.0,1.0,23.80312883007928,23.863762709923005,23.499959430860656,23.655875121887377,30293961.0
2016-06-28,27.55,27.85,27.5,27.79,24646939.0,0.0,1.0,23.863762709923005,24.12362219496754,23.820452795748917,24.07165029795863,24646939.0
2016-06-29,28.13,28.33,27.9,28.26,25592961.0,0.0,1.0,24.366157714342435,24.539397371038792,24.166932109141626,24.478763491195068,25592961.0
2016-06-30,28.38,28.69,28.07,28.69,25184399.0,0.0,1.0,24.58270728521288,24.851228753092233,24.31418581733353,24.851228753092233,25184399.0
2016-07-01,28.78,28.93,28.59,28.8,20901306.0,0.0,1.0,24.929186598605593,25.059116341127858,24.764608924744053,24.94651056427523,20901306.0
2016-07-05,28.23,28.615,28.22,28.33,22116898.0,0.26,1.0,24.677194138564236,25.013741065356555,24.66845265994625,24.764608924744056,22116898.0
2016-07-06,28.45,28.77,28.17,28.72,24844038.0,0.0,1.0,24.869506668159847,25.149233983935282,24.62474526685634,25.10552659084537,24844038.0
2016-07-07,28.72,28.9,28.61,28.74,17395408.0,0.0,1.0,25.10552659084537,25.26287320596905,25.009370326047563,25.123009548081335,17395408.0
2016-07-08,28.91,29.28,28.88,29.26,24647376.0,0.0,1.0,25.271614684587036,25.595049393452385,25.245390248733088,25.57756643621642,24647376.0
2016-07-11,29.34,29.7,29.26,29.43,22045219.0,0.0,1.0,25.647498265160277,25.96219149540764,25.57756643621642,25.72617157272212,22045219.0
2016-07-12,29.72,29.74,29.52,29.61,22157542.0,0.0,1.0,25.979674452643607,25.99715740987957,25.80484488028396,25.8835181878458,22157542.0
2016-07-13,29.72,29.83,29.58,29.75,18038066.0,0.0,1.0,25.979674452643607,26.075830717441413,25.857293751991854,26.005898888497555,18038066.0
2016-07-14,29.84,29.99,29.64,29.76,19332194.0,0.0,1.0,26.084572196059394,26.21569437532913,25.90974262369975,26.014640367115536,19332194.0
2016-07-15,29.93,29.95,29.66,29.82,17800449.0,0.0,1.0,26.163245503621237,26.1807284608572,25.927225580935712,26.06708923882343,17800449.0
2016-07-18,29.75,29.995,29.74,29.91,17484874.0,0.0,1.0,26.005898888497555,26.220065114638125,25.99715740987957,26.14576254638527,17484874.0
2016-07-19,29.91,30.01,29.77,29.92,18515957.0,0.0,1.0,26.14576254638527,26.2331773325651,26.023381845733518,26.154504025003256,18515957.0
2016-07-20,30.04,30.69,29.98,30.63,50168804.0,0.0,1.0,26.259401768419043,26.8275978785879,26.206952896711147,26.775149006880003,50168804.0
2016-07-21,30.64,30.72,30.37,30.58,21582727.0,0.0,1.0,26.783890485497984,26.853822314441842,26.547870562812463,26.73144161379009,21582727.0
2016-07-22,30.7,30.87,30.54,30.71,19399558.0,0.0,1.0,26.83633935720588,26.98494449371158,26.69647569931816,26.84508083582386,19399558.0
2016-07-25,30.67,30.83,30.63,30.79,15174158.0,0.0,1.0,26.810114921351932,26.949978579239648,26.775149006880003,26.91501266476772,15174158.0
2016-07-26,30.8,31.15,30.71,30.88,21328211.0,0.0,1.0,26.923754143385704,27.229705895015083,26.84508083582386,26.993685972329562,21328211.0
2016-07-27,30.95,30.97,30.66,30.76,22722970.0,0.0,1.0,27.05487632265544,27.0723592798914,26.80137344273395,26.888788228913775,22722970.0
2016-07-28,30.65,30.74,30.37,30.52,22470486.0,0.0,1.0,26.792631964115966,26.87130527167781,26.547870562812463,26.678992742082198,22470486.0
2016-07-29,30.6,30.69,30.47,30.53,23807196.0,0.0,1.0,26.748924571026055,26.8275978785879,26.635285348992284,26.68773422070018,23807196.0
2016-08-01,30.7,30.75,30.36,30.73,22438722.0,0.0,1.0,26.83633935720588,26.88004675029579,26.539129084194478,26.862563793059827,22438722.0
2016-08-02,30.82,30.82,30.395,30.62,24485208.0,0.0,1.0,26.941237100621667,26.941237100621667,26.569724259357418,26.76640752826202,24485208.0
2016-08-03,30.51,30.74,30.51,30.72,15962464.0,0.0,1.0,26.670251263464216,26.87130527167781,26.670251263464216,26.853822314441842,15962464.0
2016-08-04,30.78,30.91,30.71,30.8,18586492.0,0.0,1.0,26.906271186149738,27.01991040818351,26.84508083582386,26.923754143385704,18586492.0
2016-08-05,30.9,31.07,30.69,31.04,18873294.0,0.0,1.0,27.011168929565525,27.15977406607123,26.8275978785879,27.133549630217278,18873294.0
2016-08-08,31.0,31.19,30.86,31.01,19019941.0,0.0,1.0,27.09858371574535,27.264671809487016,26.976203015093596,27.107325194363334,19019941.0
